61	1.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.001080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.001240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.001560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.002200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.003480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.006040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.010000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.010512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.011536e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.013584e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.017680e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.025872e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.042256e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.075024e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.140560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.271632e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.501000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.501900e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.503700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.507300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.510000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.510720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.512160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.515040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.532320e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.555360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.601440e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.693600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.877920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.000100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.000300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.000700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.000700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.000701e-02	5.000000e-01	0.000000e+00	0.000000e+00	
98	2.000701e-02	1.500000e+00	0.000000e+00	0.000000e+00	
99	2.000701e-02	3.500000e+00	0.000000e+00	0.000000e+00	
100	2.000701e-02	5.000000e+00	0.000000e+00	0.000000e+00	
101	2.000701e-02	5.000000e+00	0.000000e+00	0.000000e+00	
102	2.000701e-02	5.000000e+00	0.000000e+00	0.000000e+00	
103	2.000701e-02	5.000000e+00	0.000000e+00	0.000000e+00	
104	2.000701e-02	5.000000e+00	0.000000e+00	0.000000e+00	
105	2.000701e-02	5.000000e+00	0.000000e+00	0.000000e+00	
106	2.000701e-02	5.000000e+00	0.000000e+00	0.000000e+00	
107	2.000702e-02	5.000000e+00	0.000000e+00	0.000000e+00	
108	2.000703e-02	5.000000e+00	0.000000e+00	0.000000e+00	
109	2.000705e-02	5.000000e+00	0.000000e+00	0.000000e+00	
110	2.000709e-02	5.000000e+00	0.000000e+00	0.000000e+00	
111	2.000717e-02	5.000000e+00	0.000000e+00	0.000000e+00	
112	2.000733e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
113	2.000766e-02	5.000000e+00	0.000000e+00	0.000000e+00	
114	2.000832e-02	5.000000e+00	0.000000e+00	0.000000e+00	
115	2.000963e-02	5.000000e+00	0.000000e+00	0.000000e+00	
116	2.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
117	2.001026e-02	5.000000e+00	0.000000e+00	0.000000e+00	
118	2.001079e-02	5.000000e+00	0.000000e+00	0.000000e+00	
119	2.001184e-02	5.000000e+00	0.000000e+00	0.000000e+00	
120	2.001393e-02	5.000000e+00	0.000000e+00	0.000000e+00	
121	2.001813e-02	5.000000e+00	0.000000e+00	0.000000e+00	
122	2.002652e-02	5.000000e+00	0.000000e+00	0.000000e+00	
123	2.004329e-02	5.000000e+00	0.000000e+00	0.000000e+00	
124	2.007685e-02	5.000000e+00	0.000000e+00	0.000000e+00	
125	2.014396e-02	5.000000e+00	0.000000e+00	0.000000e+00	
126	2.027817e-02	5.000000e+00	0.000000e+00	0.000000e+00	
127	2.054661e-02	5.000000e+00	0.000000e+00	0.000000e+00	
128	2.108348e-02	5.000000e+00	0.000000e+00	0.000000e+00	
129	2.215722e-02	5.000000e+00	0.000000e+00	0.000000e+00	
130	2.430471e-02	5.000000e+00	0.000000e+00	0.000000e+00	
131	2.501000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
132	2.501900e-02	5.000000e+00	0.000000e+00	0.000000e+00	
133	2.503700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
134	2.507300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
135	2.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
136	2.510720e-02	5.000000e+00	0.000000e+00	0.000000e+00	
137	2.512160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
138	2.515040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
139	2.520800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
140	2.532320e-02	5.000000e+00	0.000000e+00	0.000000e+00	
141	2.555360e-02	5.000000e+00	0.000000e+00	0.000000e+00	
142	2.601440e-02	5.000000e+00	0.000000e+00	0.000000e+00	
143	2.693600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
144	2.877920e-02	5.000000e+00	0.000000e+00	0.000000e+00	
145	3.000000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
146	3.000100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
147	3.000300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
148	3.000700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
149	3.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
150	3.001080e-02	5.000000e+00	0.000000e+00	0.000000e+00	
151	3.001240e-02	5.000000e+00	0.000000e+00	0.000000e+00	
152	3.001560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
153	3.002200e-02	5.000000e+00	0.000000e+00	0.000000e+00	
154	3.003480e-02	5.000000e+00	0.000000e+00	0.000000e+00	
155	3.006040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
156	3.011160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
157	3.021400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
158	3.041880e-02	5.000000e+00	0.000000e+00	0.000000e+00	
159	3.082840e-02	5.000000e+00	0.000000e+00	0.000000e+00	
160	3.164760e-02	5.000000e+00	0.000000e+00	0.000000e+00	
161	3.328600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
162	3.501000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
163	3.501900e-02	5.000000e+00	0.000000e+00	0.000000e+00	
164	3.503700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
165	3.507300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
166	3.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
167	3.510720e-02	5.000000e+00	0.000000e+00	0.000000e+00	
168	3.512160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
169	3.515040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
170	3.520800e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
171	3.532320e-02	5.000000e+00	0.000000e+00	0.000000e+00	
172	3.555360e-02	5.000000e+00	0.000000e+00	0.000000e+00	
173	3.601440e-02	5.000000e+00	0.000000e+00	0.000000e+00	
174	3.693600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
175	3.877920e-02	5.000000e+00	0.000000e+00	0.000000e+00	
176	4.000000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
177	4.000100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
178	4.000300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
179	4.000700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
180	4.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
181	4.001080e-02	5.000000e+00	0.000000e+00	0.000000e+00	
182	4.001240e-02	5.000000e+00	0.000000e+00	0.000000e+00	
183	4.001560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
184	4.002200e-02	5.000000e+00	0.000000e+00	0.000000e+00	
185	4.003480e-02	5.000000e+00	0.000000e+00	0.000000e+00	
186	4.006040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
187	4.011160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
188	4.021400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
189	4.041880e-02	5.000000e+00	0.000000e+00	0.000000e+00	
190	4.082840e-02	5.000000e+00	0.000000e+00	0.000000e+00	
191	4.164760e-02	5.000000e+00	0.000000e+00	0.000000e+00	
192	4.328600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
193	4.501000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
194	4.501900e-02	5.000000e+00	0.000000e+00	0.000000e+00	
195	4.503700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
196	4.507300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
197	4.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
198	4.510720e-02	5.000000e+00	0.000000e+00	0.000000e+00	
199	4.512160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
200	4.515040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
201	4.520800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
202	4.532320e-02	5.000000e+00	0.000000e+00	0.000000e+00	
203	4.555360e-02	5.000000e+00	0.000000e+00	0.000000e+00	
204	4.601440e-02	5.000000e+00	0.000000e+00	0.000000e+00	
205	4.693600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
206	4.877920e-02	5.000000e+00	0.000000e+00	0.000000e+00	
207	5.000000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
208	5.000100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
209	5.000300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
210	5.000700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
211	5.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
212	5.001080e-02	5.000000e+00	0.000000e+00	0.000000e+00	
213	5.001240e-02	5.000000e+00	0.000000e+00	0.000000e+00	
214	5.001560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
215	5.002200e-02	5.000000e+00	0.000000e+00	0.000000e+00	
216	5.003480e-02	5.000000e+00	0.000000e+00	0.000000e+00	
217	5.006040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
218	5.010000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
219	5.010512e-02	5.000000e+00	0.000000e+00	0.000000e+00	
220	5.011536e-02	5.000000e+00	0.000000e+00	0.000000e+00	
221	5.013584e-02	5.000000e+00	0.000000e+00	0.000000e+00	
222	5.017680e-02	5.000000e+00	0.000000e+00	0.000000e+00	
223	5.025872e-02	5.000000e+00	0.000000e+00	0.000000e+00	
224	5.042256e-02	5.000000e+00	0.000000e+00	0.000000e+00	
225	5.075024e-02	5.000000e+00	0.000000e+00	0.000000e+00	
226	5.140560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
227	5.271632e-02	5.000000e+00	0.000000e+00	0.000000e+00	
228	5.501000e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
229	5.501900e-02	5.000000e+00	0.000000e+00	0.000000e+00	
230	5.503700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
231	5.507300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
232	5.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
233	5.510720e-02	5.000000e+00	0.000000e+00	0.000000e+00	
234	5.512160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
235	5.515040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
236	5.520800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
237	5.532320e-02	5.000000e+00	0.000000e+00	0.000000e+00	
238	5.555360e-02	5.000000e+00	0.000000e+00	0.000000e+00	
239	5.601440e-02	5.000000e+00	0.000000e+00	0.000000e+00	
240	5.693600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
241	5.877920e-02	5.000000e+00	0.000000e+00	0.000000e+00	
242	6.000000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
243	6.000100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
244	6.000300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
245	6.000700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
246	6.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
247	6.001080e-02	5.000000e+00	0.000000e+00	0.000000e+00	
248	6.001240e-02	5.000000e+00	0.000000e+00	0.000000e+00	
249	6.001560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
250	6.002200e-02	5.000000e+00	0.000000e+00	0.000000e+00	
251	6.003480e-02	5.000000e+00	0.000000e+00	0.000000e+00	
252	6.006040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
253	6.011160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
254	6.021400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
255	6.041880e-02	5.000000e+00	0.000000e+00	0.000000e+00	
256	6.082840e-02	5.000000e+00	0.000000e+00	0.000000e+00	
257	6.164760e-02	5.000000e+00	0.000000e+00	0.000000e+00	
258	6.328600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
259	6.501000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
260	6.501900e-02	5.000000e+00	0.000000e+00	0.000000e+00	
261	6.503700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
262	6.507300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
263	6.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
264	6.510720e-02	5.000000e+00	0.000000e+00	0.000000e+00	
265	6.512160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
266	6.515040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
267	6.520800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
268	6.532320e-02	5.000000e+00	0.000000e+00	0.000000e+00	
269	6.555360e-02	5.000000e+00	0.000000e+00	0.000000e+00	
270	6.601440e-02	5.000000e+00	0.000000e+00	0.000000e+00	
271	6.693600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
272	6.877920e-02	5.000000e+00	0.000000e+00	0.000000e+00	
273	7.000000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
274	7.000100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
275	7.000300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
276	7.000700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
277	7.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
278	7.001080e-02	5.000000e+00	0.000000e+00	0.000000e+00	
279	7.001240e-02	5.000000e+00	0.000000e+00	0.000000e+00	
280	7.001560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
281	7.002200e-02	5.000000e+00	0.000000e+00	0.000000e+00	
282	7.003480e-02	5.000000e+00	0.000000e+00	0.000000e+00	
283	7.006040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
284	7.011160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
285	7.021400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
286	7.041880e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
287	7.082840e-02	5.000000e+00	0.000000e+00	0.000000e+00	
288	7.164760e-02	5.000000e+00	0.000000e+00	0.000000e+00	
289	7.328600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
290	7.501000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
291	7.501900e-02	5.000000e+00	0.000000e+00	0.000000e+00	
292	7.503700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
293	7.507300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
294	7.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
295	7.510720e-02	5.000000e+00	0.000000e+00	0.000000e+00	
296	7.512160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
297	7.515040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
298	7.520800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
299	7.532320e-02	5.000000e+00	0.000000e+00	0.000000e+00	
300	7.555360e-02	5.000000e+00	0.000000e+00	0.000000e+00	
301	7.601440e-02	5.000000e+00	0.000000e+00	0.000000e+00	
302	7.693600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
303	7.877920e-02	5.000000e+00	0.000000e+00	0.000000e+00	
304	8.000000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
305	8.000100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
306	8.000300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
307	8.000700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
308	8.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
309	8.001080e-02	5.000000e+00	0.000000e+00	0.000000e+00	
310	8.001240e-02	5.000000e+00	0.000000e+00	0.000000e+00	
311	8.001560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
312	8.002200e-02	5.000000e+00	0.000000e+00	0.000000e+00	
313	8.003480e-02	5.000000e+00	0.000000e+00	0.000000e+00	
314	8.006040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
315	8.011160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
316	8.021400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
317	8.041880e-02	5.000000e+00	0.000000e+00	0.000000e+00	
318	8.082840e-02	5.000000e+00	0.000000e+00	0.000000e+00	
319	8.164760e-02	5.000000e+00	0.000000e+00	0.000000e+00	
320	8.328600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
321	8.501000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
322	8.501900e-02	5.000000e+00	0.000000e+00	0.000000e+00	
323	8.503700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
324	8.507300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
325	8.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
326	8.510720e-02	5.000000e+00	0.000000e+00	0.000000e+00	
327	8.512160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
328	8.515040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
329	8.520800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
330	8.532320e-02	5.000000e+00	0.000000e+00	0.000000e+00	
331	8.555360e-02	5.000000e+00	0.000000e+00	0.000000e+00	
332	8.601440e-02	5.000000e+00	0.000000e+00	0.000000e+00	
333	8.693600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
334	8.877920e-02	5.000000e+00	0.000000e+00	0.000000e+00	
335	9.000000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
336	9.000100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
337	9.000300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
338	9.000700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
339	9.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
340	9.001080e-02	5.000000e+00	0.000000e+00	0.000000e+00	
341	9.001240e-02	5.000000e+00	0.000000e+00	0.000000e+00	
342	9.001560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
343	9.002200e-02	5.000000e+00	0.000000e+00	0.000000e+00	
344	9.003480e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
345	9.006040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
346	9.011160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
347	9.021400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
348	9.041880e-02	5.000000e+00	0.000000e+00	0.000000e+00	
349	9.082840e-02	5.000000e+00	0.000000e+00	0.000000e+00	
350	9.164760e-02	5.000000e+00	0.000000e+00	0.000000e+00	
351	9.328600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
352	9.501000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
353	9.501900e-02	5.000000e+00	0.000000e+00	0.000000e+00	
354	9.503700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
355	9.507300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
356	9.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
357	9.510720e-02	5.000000e+00	0.000000e+00	0.000000e+00	
358	9.512160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
359	9.515040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
360	9.520800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
361	9.532320e-02	5.000000e+00	0.000000e+00	0.000000e+00	
362	9.555360e-02	5.000000e+00	0.000000e+00	0.000000e+00	
363	9.601440e-02	5.000000e+00	0.000000e+00	0.000000e+00	
364	9.693600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
365	9.877920e-02	5.000000e+00	0.000000e+00	0.000000e+00	
366	1.000000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
367	1.000010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
368	1.000030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
369	1.000070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
370	1.000100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
371	1.000108e-01	5.000000e+00	0.000000e+00	0.000000e+00	
372	1.000124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
373	1.000156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
374	1.000220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
375	1.000348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
376	1.000604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
377	1.001116e-01	5.000000e+00	0.000000e+00	0.000000e+00	
378	1.002140e-01	5.000000e+00	0.000000e+00	0.000000e+00	
379	1.004188e-01	5.000000e+00	0.000000e+00	0.000000e+00	
380	1.008284e-01	5.000000e+00	0.000000e+00	0.000000e+00	
381	1.016476e-01	5.000000e+00	0.000000e+00	0.000000e+00	
382	1.032860e-01	5.000000e+00	0.000000e+00	0.000000e+00	
383	1.050100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
384	1.050190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
385	1.050370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
386	1.050730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
387	1.051000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
388	1.051072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
389	1.051216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
390	1.051504e-01	5.000000e+00	0.000000e+00	0.000000e+00	
